image_path,true_index,true_class,predicted_index,predicted_class,top1_class,top1_confidence,top2_class,top2_confidence,top3_class,top3_confidence,correct
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-08_at_4_30_40_AM_1__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,99.99,BIN LIFTING,0.0,BIN WASHING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/image656__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,97.74,BIN WASHING,0.69,LFC,0.5,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/image661__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,98.92,LFC,0.5,MECHANIZED BEACH CLEANING,0.42,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/image666__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,99.75,MECHANICAL SWEEPING,0.12,BIN LIFTING,0.11,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/image671__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,90.0,MECHANIZED BEACH CLEANING,9.97,BIN WASHING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/image678__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,99.1,BIN LIFTING,0.61,PRIMARY COLLECTION,0.13,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/image683__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,99.49,MECHANIZED BEACH CLEANING,0.24,BIN WASHING,0.14,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/image684__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,49.39,BIN WASHING,28.61,LFC,12.86,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/image688__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,99.61,BIN LIFTING,0.22,BIN WASHING,0.09,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/image690__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,99.51,BIN WASHING,0.27,BIN LIFTING,0.1,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/image700__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,99.88,MECHANIZED BEACH CLEANING,0.08,MANUAL BEACH CLEANING,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/image707__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,65.18,ROAD SWEEPING,19.16,BIN LIFTING,9.74,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/image710__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,95.86,BIN WASHING,2.95,BIN LIFTING,1.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/image715__jpeg.jpg,9,SECONDARY VEHICLES,3,LFC,LFC,38.03,SECONDARY VEHICLES,31.27,BIN WASHING,25.63,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/image717__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,97.36,BIN WASHING,2.05,LFC,0.41,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/image720__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,99.51,MECHANIZED BEACH CLEANING,0.45,MANUAL BEACH CLEANING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/image724__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,98.4,ROAD SWEEPING,0.83,BIN WASHING,0.41,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/image727__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,95.47,MECHANIZED BEACH CLEANING,2.57,ROAD SWEEPING,0.82,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/image728__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,97.74,MECHANIZED BEACH CLEANING,2.22,MANUAL BEACH CLEANING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/image734__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,98.75,PRIMARY COLLECTION,0.92,BIN LIFTING,0.16,True
